word,freq,synonym,삭제여부,전문가 의미,길이,,0
오물오물거릴,1,오물오물,FALSE,,6,,3
오물오물거리,1,오물오물,FALSE,,6,,3
예비엄마,1,예비맘,FALSE,,4,,1
영유,1,영유아,FALSE,,2,,1
영양분이요,1,영양분,FALSE,,5,,1
엽산,1,엽산제,FALSE,,2,,1
염증이있다,1,염증,FALSE,,5,,1
패치,1,열패치,FALSE,,2,,2
열패,1,열패치,FALSE,,2,,2
살인데요,1,연령,FALSE,,4,,2
마흔,1,연령,FALSE,,2,,2
추적,1,연고추천,FALSE,,2,,1
역류방,1,역류방지 ,FALSE,,3,,1
여름나,1,여름나기,FALSE,,3,,1
여러모,1,여러가지,FALSE,,3,,1
엑스,1,엑스레이,FALSE,,2,,1
엉망이_거,1,엉망,FALSE,,5,,1
업글,1,업데이트,FALSE,,2,,1
쌔빨개지,1,얼굴색,FALSE,,4,,1
어플이요,1,어플,FALSE,,4,,2
어플요,1,어플,FALSE,,3,,2
어마하,1,어마하게,FALSE,,3,,1
상이요,1,양상,FALSE,,3,,1
약사분,1,약사,FALSE,,3,,2
약사님,1,약사,FALSE,,3,,2
약복용중,1,약복용,FALSE,,4,,3
약물복,1,약복용,FALSE,,3,,3
구성비,1,가성비,FALSE,,3,,1
방지법,1,가슴관리,FALSE,,3,,1
가입이요,1,가입,FALSE,,4,,1
가슴상태,1,가슴상태,FALSE,,4,,1
가슴몽울,1,가슴멍울,FALSE,,4,,1
가슴확대,2,가슴성형수술,FALSE,,4,,2
가슴성형,2,가슴성형수술,FALSE,,4,,2
감기요,1,감기,FALSE,,3,,1
간호사들,1,간호사,FALSE,,4,,1
각질이요,1,각질,FALSE,,4,,1
가제수,1,가제수건,FALSE,,3,,1
격,,간격,FALSE,,1,,2
개념이요,1,개념,FALSE,,4,,2
타령하시,1,강요,FALSE,,4,,2
항진증,3,갑상선항진증,FALSE,,3,,1
겉면이요,1,겉면,FALSE,,4,,1
검출이요,1,검출,FALSE,,4,,2
검출요,1,검출,FALSE,,3,,2
검사해,1,검사,FALSE,,3,,1
걱정돼요,1,걱정,FALSE,,4,,3
게시글,2,게시글,FALSE,,3,,2
게시,2,게시글,FALSE,,2,,2
모닝,1,경산모,FALSE,,2,,1
장애,1,결정장애,FALSE,,2,,1
결정해,1,결정,FALSE,,3,,1
경험자님,2,경험자,FALSE,,4,,1
고생요,1,고생,FALSE,,3,,1
계산하기,1,계산,FALSE,,4,,2
계산이요,2,계산,FALSE,,4,,2
경혈마사,1,경혈마사지,FALSE,,4,,1
골든타,1,골든타임,FALSE,,3,,1
골감소증,1,골감소증,FALSE,,4,,1
고집해,1,고집,FALSE,,3,,2
떼쓰,1,고집,FALSE,,2,,2
고정하시,1,고정,FALSE,,4,,2
고정,1,고정,FALSE,,2,,2
열두,1,고열,FALSE,,2,,1
골밀,3,골밀도검사,FALSE,,2,,1
교육이요,1,교육,FALSE,,4,,3
관리사분,1,관리사,FALSE,,4,,1
수소,1,과탄산수소,FALSE,,2,,1
광복,1,공복,FALSE,,2,,1
교육하시,2,교육,FALSE,,4,,3
산물,1,구연산물,FALSE,,2,,1
구연,1,구연산,FALSE,,2,,1
교정해,1,교정,FALSE,,3,,1
시외버스,1,교통수단,FALSE,,4,,1
규칙,1,규칙적,FALSE,,2,,1
권장요,1,권장,FALSE,,3,,1
트름토냄새,1,구토냄새,FALSE,,5,,1
극복하시,2,극복,FALSE,,4,,1
권유,2,권고,FALSE,,2,,1
시기울기,1,기울기,FALSE,,4,,1
시기운,1,기운,FALSE,,3,,1
기성전,1,기상,FALSE,,3,,1
기본적,1,기본,FALSE,,3,,1
작성,1,기록,FALSE,,2,,1
금액이요,1,금액,FALSE,,4,,1
기한이,1,기한,FALSE,,3,,2
기안,1,기한,FALSE,,2,,2
시기포,1,기포,FALSE,,3,,1
기준이요,1,기준,FALSE,,4,,2
기준이,1,기준,FALSE,,3,,2
하루기저귀갯수,1,기저귀개수,FALSE,,7,,4
기저귀갯수,1,기저귀개수,FALSE,,5,,4
기저귀수,1,기저귀개수,FALSE,,4,,4
기저귀요,1,기저귀,FALSE,,4,,1
범퍼,1,낮밤바뀜,FALSE,,2,,1
블루스,1,난리,FALSE,,3,,2
껍데기,1,껍질,FALSE,,3,,1
깨우기요,1,깨우기,FALSE,,4,,1
들올,2,끌올,FALSE,,2,,1
냉이,1,냉,FALSE,,2,,1
내수용가스,1,내수용분유,FALSE,,5,,1
간자요,1,낮잠시간,FALSE,,3,,1
낮잠이요,1,낮잠,FALSE,,4,,1
낮텀,1,낮수텀,FALSE,,2,,1
낮수양,1,낮수유량,FALSE,,3,,1
눈곱,1,눈꼽,FALSE,,2,,1
분노하우,1,노하우,FALSE,,4,,1
네뷸라이저,1,네블라이저,FALSE,,5,,1
냉동유축유,1,냉동유축,FALSE,,5,,1
넘버요,2,넘버,FALSE,,3,,2
다이어트하시,1,다이어트,FALSE,,6,,2
살빼신분,1,다이어트,FALSE,,4,,2
다양한,1,다양,FALSE,,3,,2
락토플러스,1,단유차명,FALSE,,5,,4
단유준,1,단유준비,FALSE,,3,,1
단유정보,1,단유정보,FALSE,,4,,1
단유마사,1,단유마사지,FALSE,,4,,1
카베리,2,단유크림,FALSE,,3,,1
단식투쟁중,1,단식투쟁,FALSE,,5,,1
당황쓰,1,당황,FALSE,,3,,1
도무,1,도무지,FALSE,,2,,1
덩어리들,1,덩어리,FALSE,,4,,2
대처방법들,1,대처방법,FALSE,,5,,1
대처해,1,대처,FALSE,,3,,1
대비해,1,대비,FALSE,,3,,1
도리도리,2,도리도리,FALSE,,4,,1
덩어리요,2,덩어리,FALSE,,4,,2
동반하시,1,동반,FALSE,,4,,1
돌콩,1,돌멩이,FALSE,,2,,1
돌끝맘,1,돌끝맘,FALSE,,3,,2
주사요,1,독감주사,FALSE,,3,,1
전이요,1,도전,FALSE,,3,,2
수유두드러기,2,두드러기,FALSE,,6,,1
도우미분,2,도우미,FALSE,,4,,1
영상,3,동영상,FALSE,,2,,1
도전해,3,도전,FALSE,,3,,2
로타텍,1,로타바이러스,FALSE,,3,,2
렌느제,1,렌느제이마사지,FALSE,,3,,1
두통이요,1,두통,FALSE,,4,,1
마사지사가,2,마사지사,FALSE,,5,,1
마더세이프,2,마더세이프상담센터,FALSE,,5,,1
되짚기,2,뒤집기,FALSE,,3,,1
로타,3,로타바이러스,FALSE,,2,,2
언저리,2,근처,FALSE,,3,,1
리베,1,맘스리베마사지,FALSE,,2,,1
말캉말캉,1,말랑말랑,FALSE,,4,,2
마지막수유텀,1,막수텀,FALSE,,6,,2
막수텀,1,막수텀,FALSE,,3,,2
막수시간이요,1,막수시간,FALSE,,6,,1
막수거부,1,막수거부,FALSE,,4,,1
많이들,4,많이,FALSE,,3,,1
다거부,1,모두거부,FALSE,,3,,1
멸균으유,1,멸균우유,FALSE,,4,,1
먹잠이요,1,먹잠,FALSE,,4,,1
먹던걸,1,먹던것,FALSE,,3,,1
머리요,1,머리,FALSE,,3,,2
머리론,1,머리,FALSE,,3,,2
맛고분,1,맛구분,FALSE,,3,,1
맛이요,1,맛,FALSE,,3,,1
모양이요,2,모양,FALSE,,4,,1
이지컷,1,모유저장팩,FALSE,,3,,1
모아놨던,1,모유저장,FALSE,,4,,1
모유실감젖꼭지젖꼭지,1,모유실감젖꼭지,FALSE,,10,,1
모유수유기름,1,모유기름,FALSE,,6,,2
기름,1,모유기름,FALSE,,2,,2
수유기름,1,모유수유기름,FALSE,,4,,1
클리닉,2,모유수유클리닉,FALSE,,3,,2
예행연습,1,모유수유준비,FALSE,,4,,1
모유수유설,1,모유수유시설,FALSE,,5,,1
수유분,1,모유수유맘,FALSE,,3,,1
모유사랑,1,모유수유클리닉,FALSE,,4,,2
중단전,1,모유수유중단,FALSE,,3,,1
보관일,1,모유보관일,FALSE,,3,,1
음병,1,모유모음병,FALSE,,2,,1
줄었어요방법,1,모유늘리는법,FALSE,,6,,1
젖병거부인가요,2,젖병거부,FALSE,,7,,1
몸뚱이,1,몸,FALSE,,3,,1
법문,1,모유해동방법,FALSE,,2,,2
해동해,1,모유해동,FALSE,,3,,3
동해,1,모유해동,FALSE,,2,,3
타령,1,모유타령,FALSE,,2,,1
동방,2,모유해동방법,FALSE,,2,,2
해동이요,2,모유해동,FALSE,,4,,3
동실,3,모자동실,FALSE,,2,,1
몸살끼,1,몸살기운,FALSE,,3,,2
몸살기,1,몸살기운,FALSE,,3,,2
몸살인지,1,몸살,FALSE,,4,,1
몸부,1,몸부림,FALSE,,2,,1
무조건해,1,무조건,FALSE,,4,,2
발톱무좀,1,무좀,FALSE,,4,,1
미열이요,1,미열,FALSE,,4,,1
미안해지,1,미안,FALSE,,4,,1
물집이요,1,물집,FALSE,,4,,1
물주,1,물주기,FALSE,,2,,1
물양이요,1,물양,FALSE,,4,,1
템들,1,물건,FALSE,,2,,1
발치요,1,발치,FALSE,,3,,1
버둥대요,1,발버둥,FALSE,,4,,3
바둥대느,1,발버둥,FALSE,,4,,3
바둥거리,1,발버둥,FALSE,,4,,3
바운스,1,바운서,FALSE,,3,,1
바본,1,바보,FALSE,,2,,1
보디,1,바디제품,FALSE,,2,,1
주문제,1,밤수문제,FALSE,,3,,1
밤잠전,1,밤잠,FALSE,,3,,3
밤잠잘,1,밤잠,FALSE,,3,,3
밤잠시,1,밤잠,FALSE,,3,,3
밤수패턴엉망,1,밤수패턴,FALSE,,6,,1
밤수유콜이요,1,밤수유콜,FALSE,,6,,1
밤수유량,1,밤수유량,FALSE,,4,,1
바텀,2,밤수텀,FALSE,,2,,1
아가배,1,배,FALSE,,3,,1
백일아가,1,백일아기,FALSE,,4,,1
백일아기,1,백일,FALSE,,4,,3
방식이요,1,방식,FALSE,,4,,1
뱃고레늘리는법,1,뱃구레늘리는법,FALSE,,7,,1
뱃소,1,뱃소리,FALSE,,2,,1
버전이요,1,버전,FALSE,,4,,1
병행해서,1,병행,FALSE,,4,,3
병행하시,1,병행,FALSE,,4,,3
삼성서울병원,1,병원명,FALSE,,6,,1
병원이요,1,병원,FALSE,,4,,1
변경시,1,변경시기,FALSE,,3,,1
베페,1,베이비페어,FALSE,,2,,1
병행해,2,병행,FALSE,,3,,3
보관실요,1,보관실,FALSE,,4,,1
부음,2,부종,FALSE,,2,,1
수유부유방,1,부유방,FALSE,,5,,2
부실해,1,부실,FALSE,,3,,1
부분부분,1,부분,FALSE,,4,,1
복직하시,1,복직,FALSE,,4,,2
복귀,1,복직,FALSE,,2,,2
분리하시,1,분리,FALSE,,4,,3
분리해,1,분리,FALSE,,3,,3
분리요,1,분리,FALSE,,3,,3
부활해서,1,부활,FALSE,,4,,1
분유값,2,분유가격,FALSE,,3,,1
범위,1,분유단계범위,FALSE,,2,,1
바꾸셨여,1,분유단계변경,FALSE,,4,,1
힙분유량계산,1,분유량계산,FALSE,,6,,1
유량조절이요,1,분유량조절,FALSE,,6,,2
유량조절,1,분유량조절,FALSE,,4,,2
비교여,1,분유비교,FALSE,,3,,1
고민여,1,분유고민,FALSE,,3,,3
고려,1,분유고민,FALSE,,2,,3
고민이에요,2,분유고민,FALSE,,5,,3
락토페린,1,분유성분,FALSE,,4,,3
유화제,1,분유성분,FALSE,,3,,3
타우,1,분유성분,FALSE,,2,,3
압타밀vs힙,1,분유선택,FALSE,,6,,5
선택하시,1,분유선택,FALSE,,4,,5
선택한,1,분유선택,FALSE,,3,,5
시도요,1,분유수유시도,FALSE,,3,,1
힙분유수유량,4,분유수유량,FALSE,,6,,1
전분유아기,1,분유아기,FALSE,,5,,3
분유문의,1,분유질문,FALSE,,4,,1
멈_던,1,분유중단,FALSE,,3,,1
직구하,2,분유직구,FALSE,,3,,1
분유미,2,분유준비,FALSE,,3,,1
코드,2,분유제조기,FALSE,,2,,1
용량이요,3,분유중량,FALSE,,4,,1
찬양,1,분유찬양,FALSE,,2,,1
포트기,1,분유포트기,FALSE,,3,,2
포타,1,분유포트기,FALSE,,2,,2
쿠첸오토분유포트,1,분유포트브랜드명,FALSE,,8,,1
엘프슈타펠분유포트,1,분유포트,FALSE,,9,,3
힙분유텀,1,분유텀,FALSE,,4,,3
분유텀이,1,분유텀,FALSE,,4,,3
분유문,1,분유문의,FALSE,,3,,1
패턴인데요,1,패턴,FALSE,,5,,1
수유수면패턴,1,수면패턴,FALSE,,6,,1
패턴이요,3,수유패턴,FALSE,,4,,1
분유량정체시기,1,분유정체기,FALSE,,7,,4
정체가가,1,분유정체기,FALSE,,4,,4
분유정,1,분유정체기,FALSE,,3,,4
결손,1,심실중격결손,FALSE,,2,,1
단유도전이요,1,단유도전,FALSE,,6,,1
불규칙한데,1,불규칙,FALSE,,5,,4
들쭉날쭉,1,불규칙,FALSE,,4,,4
들쑥날쑥,1,불규칙,FALSE,,4,,4
들쭉,1,불규칙,FALSE,,2,,4
불가,1,불가능,FALSE,,2,,1
브레이지,1,브래지어,FALSE,,4,,1
불편한,2,불편,FALSE,,3,,2
비염이요,1,비염,FALSE,,4,,1
비율이요,2,비율,FALSE,,4,,1
기내,1,비행기,FALSE,,2,,1
b형간염,2,비형간염,FALSE,,4,,1
뾰루,2,뾰루지,FALSE,,2,,1
대중탕,2,사우나,FALSE,,3,,1
사용기간이요,2,사용기간,FALSE,,6,,1
가출,1,사출,FALSE,,2,,3
사출이요,3,사출,FALSE,,4,,3
상담이요,1,상담,FALSE,,4,,1
산모님,3,산모,FALSE,,3,,1
상처요,4,상처,FALSE,,3,,1
사항들,1,사항,FALSE,,3,,1
조리중,1,산후조리,FALSE,,3,,2
조리,2,산후조리,FALSE,,2,,2
산후관리사분,1,산후관리사,FALSE,,6,,2
관리사님,2,산후관리사,FALSE,,4,,2
무너짐,1,새벽수유텀실패,FALSE,,3,,1
생리량,1,생리량,FALSE,,3,,1
결정장애,1,선택장애,FALSE,,4,,2
장애요,1,선택장애,FALSE,,3,,2
선생님들,1,선생님,FALSE,,4,,1
생활하시,1,생활,FALSE,,4,,1
생각하시,1,생각,FALSE,,4,,4
생각보다,1,생각,FALSE,,4,,4
생각만,1,생각,FALSE,,3,,4
생각들,1,생각,FALSE,,3,,4
섭취법,1,섭취방법,FALSE,,3,,1
먹어도되,1,섭취,FALSE,,4,,4
섭취해,1,섭취,FALSE,,3,,4
먹소,1,섭취,FALSE,,2,,4
드시,1,섭취,FALSE,,2,,4
성장급,1,성장급등기,FALSE,,3,,1
성숙유랑,1,성숙유,FALSE,,4,,1
소독한,1,소독,FALSE,,3,,1
스팀,2,스팀소독,FALSE,,2,,1
소아비,1,소아비만,FALSE,,3,,1
소분해,1,소분,FALSE,,3,,3
소분한,1,소분,FALSE,,3,,3
소분하,1,소분,FALSE,,3,,3
오줌,3,소변,FALSE,,2,,1
설루션,1,솔루션,FALSE,,3,,1
손수건요,1,손수건,FALSE,,4,,1
속상한,2,속상,FALSE,,3,,3
스와들,4,속싸개,FALSE,,3,,1
자연장,1,수면연장,FALSE,,3,,1
잠시간,1,수면시간,FALSE,,3,,1
의식,3,수면의식,FALSE,,2,,1
가리,1,수유가리개,FALSE,,2,,1
수술해서,1,수술,FALSE,,4,,2
수술해,2,수술,FALSE,,3,,2
신청해,1,신청,FALSE,,3,,1
티슈,2,수유티슈,FALSE,,2,,1
수정이요,1,수정,FALSE,,4,,1
수유양부족,1,수유량부족,FALSE,,5,,1
브라,4,수유브라,FALSE,,2,,1
시트,4,수유시트,FALSE,,2,,1
변색,2,대변색깔,FALSE,,2,,1
수족구로,1,수족구,FALSE,,4,,1
스크루,1,스크류,FALSE,,3,,1
모유수유콜,1,수유콜,FALSE,,5,,3
호출,1,수유콜,FALSE,,2,,3
콜이요,2,수유콜,FALSE,,3,,3
변횟수,4,대변횟수,FALSE,,3,,1
a형간염,2,에이형간염,FALSE,,4,,1
패드요,1,수유패드,FALSE,,3,,1
신호요,1,신호,FALSE,,3,,1
텀관리,1,수유텀관리,FALSE,,3,,1
플랜,1,수유플랜,FALSE,,2,,1
스타,3,스타일,FALSE,,2,,1
스틱이요,1,스틱,FALSE,,4,,1
세척해서,1,세척,FALSE,,4,,4
세척하시,1,세척,FALSE,,4,,4
세척이요,1,세척,FALSE,,4,,4
세척해,1,세척,FALSE,,3,,4
스푼이요,1,스푼,FALSE,,4,,3
스푼이,1,스푼,FALSE,,3,,3
스푼요,1,스푼,FALSE,,3,,3
시술해,2,시술,FALSE,,3,,1
표요,1,식단표,FALSE,,2,,1
시점이요,1,시점,FALSE,,4,,1
관리하시,3,식단관리,FALSE,,4,,1
청구,1,실비청구,FALSE,,2,,1
신생아일분유량,1,신생아분유량,FALSE,,7,,1
신생아앰솔루트궁분유,1,신생아분유,FALSE,,10,,1
니크,3,신생아중환자실,FALSE,,2,,2
니큐,,신생아중환자실,FALSE,,2,,2
실수한,1,실수,FALSE,,3,,1
미스,1,판단미스,FALSE,,2,,1
실패한,2,실패,FALSE,,3,,1
소대,1,설소대,FALSE,,2,,1
나비잠,1,아기옷,FALSE,,3,,2
반팔,1,아기옷,FALSE,,2,,2
보릿물,1,아기물,FALSE,,3,,2
물먹여,1,아기물,FALSE,,3,,2
베이비워터,2,아기생수,FALSE,,5,,1
안구,1,안구건조,FALSE,,2,,1
암거,1,아무거나,FALSE,,2,,1
완모갤아,1,완모아기,FALSE,,4,,2
갤완모아,1,완모아기,FALSE,,4,,2
분여,2,완분아기,FALSE,,2,,3
진수완모아기,3,직수완모아기,FALSE,,6,,1
액상분유추천요,2,액상분유추천,FALSE,,7,,1
양치요,2,양치,FALSE,,3,,1
약물복용,2,약복용,FALSE,,4,,3
진창,2,엉망진창,FALSE,,2,,1
토토,2,역류방지쿠션,FALSE,,2,,1
인류,2,인큐베이션,FALSE,,2,,2
인큐,,인큐베이션,FALSE,,2,,2
욕구요,2,욕구,FALSE,,3,,1
레벨,3,유축강도,FALSE,,2,,1
유축방법이요,4,유축방법,FALSE,,6,,1
건더기,3,이물질,FALSE,,3,,2
부분적,3,일부,FALSE,,3,,1
얘기,4,이야기,FALSE,,2,,2
자연단유방,3,자연단유방법,FALSE,,5,,1
전문가분,1,전문가,FALSE,,4,,3
전문,1,전문가,FALSE,,2,,3
전문가님,2,전문가,FALSE,,4,,3
사정상,3,정상,FALSE,,3,,3
정체기인가요,1,정체기,FALSE,,6,,2
기후,1,정체기,FALSE,,2,,2
물잡,2,젖물잠,FALSE,,2,,1
조사,3,제조사,FALSE,,2,,1
쪼금,2,조금,FALSE,,2,,1
조제량,1,조유량,FALSE,,3,,2
보유량,3,조유량,FALSE,,3,,2
조직,2,조직검사,FALSE,,2,,1
주기요,3,주기,FALSE,,3,,1
중단해,3,중단,FALSE,,3,,1
증량할,1,증량,FALSE,,3,,2
체크요,4,체크,FALSE,,3,,1
초,,초기,FALSE,,1,,1
통일해서,1,통일,FALSE,,4,,2
통일,1,통일,FALSE,,2,,2
팩이요,1,팩,FALSE,,3,,2
팩하,3,팩,FALSE,,2,,2
필요한,2,필요,FALSE,,3,,3
환불받아보,1,환불,FALSE,,5,,1
활용방법,2,활용법,FALSE,,4,,1
모유단유고민,1,단유고민,FALSE,,6,,1
연화증,2,후두연화증,FALSE,,3,,2
후두,2,후두연화증,FALSE,,2,,2
한쪽만,1,한쪽수유,FALSE,,3,,2
복용방법,1,복용법,FALSE,,4,,1
혼합수유고민,1,혼합수유고민,FALSE,,6,,1
중탕법,2,모유중탕방법,FALSE,,3,,1
보관방법이요,1,보관방법,FALSE,,6,,1
모유부족한데,4,모유부족,FALSE,,6,,1
늘리는법,1,늘리는법,FALSE,,4,,1
올랐어요,1,증량,FALSE,,4,,2
엄마사랑,1,모유촉진차브랜드명,FALSE,,4,,1
밀플로우,1,모유촉진차명,FALSE,,4,,6
촉진제,3,모유촉진제,FALSE,,3,,2
이유식요,1,이유식,FALSE,,4,,2
유식,2,이유식,FALSE,,2,,2
늘리기요,1,늘리기,FALSE,,4,,2
늘리기,1,늘리기,FALSE,,3,,2
효과요,1,분유변경효과,FALSE,,3,,1
분유교체방법이요,3,분유교체방법,FALSE,,8,,1
컨테이너,1,분유보관통,FALSE,,4,,1
모유수유작하,1,모유수유시작,FALSE,,6,,2
모유수유작도,1,모유수유시작,FALSE,,6,,2
락이,1,유산균브랜드명,FALSE,,2,,3
펨도피러스,1,유산균명,FALSE,,5,,1
락피도,,유산균브랜드명,FALSE,,3,,3
구매들,1,구매,FALSE,,3,,3
통구,1,구매,FALSE,,2,,3
구매하시,2,구매,FALSE,,4,,3
말랬는데요,1,하지말기,FALSE,,5,,2
말아달라,1,하지말기,FALSE,,4,,2
큰일이어요,1,큰일,FALSE,,5,,1
얼만가요,1,질문,FALSE,,4,,165
얼마줘야,1,질문,FALSE,,4,,165
얼마씩들,1,질문,FALSE,,4,,165
어째야되,1,질문,FALSE,,4,,165
으깨요,1,질문,FALSE,,3,,165
우떻게,1,질문,FALSE,,3,,165
여부요,1,질문,FALSE,,3,,165
엇데요,1,질문,FALSE,,3,,165
얼만지,1,질문,FALSE,,3,,165
얼마쯤,1,질문,FALSE,,3,,165
어찌하,1,질문,FALSE,,3,,165
어찌드,1,질문,FALSE,,3,,165
어쩌다,1,질문,FALSE,,3,,165
어뜨카,1,질문,FALSE,,3,,165
어떤데,1,질문,FALSE,,3,,165
뭔지왜,1,질문,FALSE,,3,,165
무언가,1,질문,FALSE,,3,,165
될지요,1,질문,FALSE,,3,,165
하까,1,질문,FALSE,,2,,165
질원,1,질문,FALSE,,2,,165
좋쵸,1,질문,FALSE,,2,,165
엽문,1,질문,FALSE,,2,,165
어땋,1,질문,FALSE,,2,,165
쉬질,1,질문,FALSE,,2,,165
무얼,1,질문,FALSE,,2,,165
나영,1,질문,FALSE,,2,,165
기문,1,질문,FALSE,,2,,165
괜찮,1,질문,FALSE,,2,,165
건요,1,질문,FALSE,,2,,165
바로바,1,즉시,FALSE,,3,,1
정돈지,1,정도,FALSE,,3,,5
정돈데,1,정도,FALSE,,3,,5
개미,1,유축량,FALSE,,2,,7
어머님들이요,1,엄마,FALSE,,6,,33
엄마인가요,1,엄마,FALSE,,5,,33
맘선배님들,1,엄마,FALSE,,5,,33
힙엄마들,1,엄마,FALSE,,4,,33
힙맘님들,1,엄마,FALSE,,4,,33
작은엄마,1,엄마,FALSE,,4,,33
엄마들요,1,엄마,FALSE,,4,,33
맘들이요,1,엄마,FALSE,,4,,33
맘님이요,1,엄마,FALSE,,4,,33
맘님들요,1,엄마,FALSE,,4,,33
엄만데,1,엄마,FALSE,,3,,33
엄마맘,1,엄마,FALSE,,3,,33
엄니들,1,엄마,FALSE,,3,,33
어물님,1,엄마,FALSE,,3,,33
어머님,1,엄마,FALSE,,3,,33
시분들,1,엄마,FALSE,,3,,33
마미들,1,엄마,FALSE,,3,,33
마미,1,엄마,FALSE,,2,,33
마마,1,엄마,FALSE,,2,,33
일아기요,1,아기,FALSE,,4,,46
일남자아,1,아기,FALSE,,4,,46
아기요휴,1,아기,FALSE,,4,,46
아기어쩌,1,아기,FALSE,,4,,46
아기그리,1,아기,FALSE,,4,,46
아가한텐,1,아기,FALSE,,4,,46
개월아기,1,아기,FALSE,,4,,46
개월아가,1,아기,FALSE,,4,,46
가입니다,1,아기,FALSE,,4,,46
가인데요,1,아기,FALSE,,4,,46
친구들,1,아기,FALSE,,3,,46
치는아,1,아기,FALSE,,3,,46
잃는아,1,아기,FALSE,,3,,46
우리기,1,아기,FALSE,,3,,46
애긴데,1,아기,FALSE,,3,,46
아이요,1,아기,FALSE,,3,,46
아기잘,1,아기,FALSE,,3,,46
아기강,1,아기,FALSE,,3,,46
아기가,1,아기,FALSE,,3,,46
아가용,1,아기,FALSE,,3,,46
긴데요,1,아기,FALSE,,3,,46
큰아,1,아기,FALSE,,2,,46
일가,1,아기,FALSE,,2,,46
아기,1,아기,FALSE,,2,,46
완료사진,1,사진,FALSE,,4,,3
사진주의,1,사진,FALSE,,4,,3
사진有,1,사진,FALSE,,3,,3
맞_어요,1,분유물실패,FALSE,,4,,1
구버전,1,분유명,FALSE,,3,,278
먹어요왜,1,분유거부,FALSE,,4,,10
해주세요,1,부탁,FALSE,,4,,16
좀봐주시,1,부탁,FALSE,,4,,16
마리,1,미리,FALSE,,2,,1
화주,1,모유량감소,FALSE,,2,,1
아가엄마들,1,맘,FALSE,,5,,3
맘이요,1,맘,FALSE,,3,,3
맘에요,1,맘,FALSE,,3,,3
넷째,1,넷째아기,FALSE,,2,,1
중이에요너무,1,너무,FALSE,,6,,2
꿀렁,1,꿀렁꿀렁,FALSE,,2,,1
꿀꺽하,1,꿀꺽,FALSE,,3,,1
글제송,1,긴글죄송,FALSE,,3,,1
글인데,1,글,FALSE,,3,,1
얼마큼씩,2,질문,FALSE,,4,,165
언제맞춰,2,질문,FALSE,,4,,165
않으세요,2,질문,FALSE,,4,,165
할지요,2,질문,FALSE,,3,,165
얼마주,2,질문,FALSE,,3,,165
어찌해,2,질문,FALSE,,3,,165
어찌들,2,질문,FALSE,,3,,165
어떻,2,질문,FALSE,,2,,165
정도요,2,정도,FALSE,,3,,5
정도씩,2,정도,FALSE,,3,,5
엄마이요,2,엄마,FALSE,,4,,33
엄마님,2,엄마,FALSE,,3,,33
맘분들,2,엄마,FALSE,,3,,33
마마들,2,엄마,FALSE,,3,,33
아긴데요,2,아기,FALSE,,4,,46
아기들이,2,아기,FALSE,,4,,46
아가들요,2,아기,FALSE,,4,,46
아간데,2,아기,FALSE,,3,,46
어가,2,아기,FALSE,,2,,46
수유하려는데요,2,수유,FALSE,,7,,24
수유시,2,수유,FALSE,,3,,24
수유만,2,수유,FALSE,,3,,24
어째요,3,질문,FALSE,,3,,165
거지요,3,질문,FALSE,,3,,165
어머니들,3,엄마,FALSE,,4,,33
맘인데요,3,엄마,FALSE,,4,,33
어멈님,3,엄마,FALSE,,3,,33
아이들요,3,아기,FALSE,,4,,46
아간데요,3,아기,FALSE,,4,,46
아기용,3,아기,FALSE,,3,,46
먹는아,3,아기,FALSE,,3,,46
달아,3,아기,FALSE,,2,,46
아직수유,3,수유,FALSE,,4,,24
아기수유,3,수유,FALSE,,4,,24
수유해서,3,수유,FALSE,,4,,24
너무너무너무,3,너무,FALSE,,6,,2
건지요,4,질문,FALSE,,3,,165
어째,4,질문,FALSE,,2,,165
뭘로,4,질문,FALSE,,2,,165
첫애,4,아기,FALSE,,2,,46
어떨,5,질문,FALSE,,2,,165
어딜,5,질문,FALSE,,2,,165
어떤지,6,질문,FALSE,,3,,165
뭔지,7,질문,FALSE,,2,,165
뭔가,7,질문,FALSE,,2,,165
맘님들께,7,엄마,FALSE,,4,,33
수유한,7,수유,FALSE,,3,,24
얼마씩,8,질문,FALSE,,3,,165
어째야,8,질문,FALSE,,3,,165
작은아,8,아기,FALSE,,3,,46
수유한지,8,수유,FALSE,,4,,24
아이들,9,아기,FALSE,,3,,46
수유전,9,수유,FALSE,,3,,24
어떠,10,질문,FALSE,,2,,165
어머님들,10,엄마,FALSE,,4,,33
아긴데,10,아기,FALSE,,3,,46
수유하기,11,수유,FALSE,,4,,24
어찌하시,13,질문,FALSE,,4,,165
아가인데요,16,아기,FALSE,,5,,46
아가요,17,아기,FALSE,,3,,46
어떻게들,18,질문,FALSE,,4,,165
마마님,18,엄마,FALSE,,3,,33
아기인데요,30,아기,FALSE,,5,,46
수유요,36,수유,FALSE,,3,,24
아기요,38,아기,FALSE,,3,,46
아기들,105,아기,FALSE,,3,,46
아가들,122,아기,FALSE,,3,,46
수유해,168,수유,FALSE,,3,,24
맘님들,191,엄마,FALSE,,3,,33
수유하시,199,수유,FALSE,,4,,24
엄마들,204,엄마,FALSE,,3,,33
맘들,,엄마,FALSE,,2,,33
맘님,,엄마,FALSE,,2,,33
아가,,아기,FALSE,,2,,46
애,,아기,FALSE,,1,,46
수유하세요,,수유,FALSE,,5,,24
